country_code,country_name,source,medicine_name,full_name,active_substance,strength,package_size,dosage_form,atc_code,marketing_auth_holder,market_status,market_status_code,product_no,shortage_start,estimated_end,last_updated,status,scraped_at,prk
SI,Slovenia,CBZ,Scintimun,Scintimun 1 mg komplet za pripravo radiofarmaka,technetio 99mTc signata immunosera antigenis granulocitorum,,komplet za pripravo radiofarmaka - 2 viali praška + 2 viali vehikla,komplet za pripravo radiofarmaka,V09HA03,TELIX INNOVATIONS,Potekajoèa motnja v preskrbi,5,114871,2025-09-17,2028-06-26,2026-05-06,shortage,2026-09-23T21:01:22.222863,
SI,Slovenia,CBZ,Dotarem,"DOTAREM 0,5 mmol/ml raztopina za injiciranje",acidum gadotericum,,škatla z 1 vialo z 10 ml raztopine,raztopina za injiciranje,V08CA02,Guerbet,Potekajoèe zaèasno prenehanje opravljanja prometa,6,117447,2021-12-01,2026-12-31,2026-06-30,shortage,2026-09-23T21:01:22.222876,32573
SI,Slovenia,CBZ,Leflunomid medac,Leflunomid medac 20 mg filmsko obložene tablete,,,plastenka s 30 tabletami,filmsko obložena tableta,L04AK01,Medac GmbH,Potekajoèa motnja v preskrbi,5,117811,2026-09-07,2026-10-23,2026-09-07,shortage,2026-09-23T21:01:22.222889,53619
SI,Slovenia,CBZ,Celekoksib Lek,Celekoksib Lek 100 mg trde kapsule,celecoxibum,,škatla z 20 kapsulami (2 x 10 kapsul v pretisnem omotu),"kapsula, trda",M01AH01,Lek d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,118109,2025-11-01,2027-10-31,2025-11-10,shortage,2026-09-23T21:01:22.222902,
SI,Slovenia,CBZ,Celekoksib Lek,Celekoksib Lek 200 mg trde kapsule,celecoxibum,,škatla z 20 kapsulami (2 x 10 kapsul v pretisnem omotu),"kapsula, trda",M01AH01,Lek d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,118117,2025-11-01,2027-10-31,2025-11-10,shortage,2026-09-23T21:01:22.222915,
SI,Slovenia,CBZ,Flukloksacilin Altamedics,Flukloksacilin Altamedics 1 g prašek za raztopino za injiciranje/infundiranje,flucloxacillinum,,škatla z 10 vialami s praškom,prašek za raztopino za injiciranje/infundiranje,J01CF05,ALTAMEDICS d.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,118125,2025-01-01,2026-12-31,2026-01-12,shortage,2026-09-23T21:01:22.222928,5304
SI,Slovenia,CBZ,Flukloksacilin Altamedics,Flukloksacilin Altamedics 2 g prašek za raztopino za injiciranje/infundiranje,flucloxacillinum,,škatla z 10 vialami s praškom,prašek za raztopino za injiciranje/infundiranje,J01CF05,ALTAMEDICS d.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,118133,2025-01-01,2026-12-31,2026-01-12,shortage,2026-09-23T21:01:22.222941,5304
SI,Slovenia,CBZ,Gemcitabin Sandoz,Gemcitabin Sandoz 40 mg/ml koncentrat za raztopino za infundiranje,gemcitabinum,,"škatla z 1 vialo (5 ml) z zašèitnim omotom ( Onco-Safe ) ali krèljivo folijo, s koncentratom",koncentrat za raztopino za infundiranje,L01BC05,Sandoz d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,118184,2026-06-02,2027-06-02,2026-06-21,shortage,2026-09-23T21:01:22.222954,95478
SI,Slovenia,CBZ,Gemcitabin Sandoz,Gemcitabin Sandoz 40 mg/ml koncentrat za raztopino za infundiranje,gemcitabinum,,"škatla z 1 vialo (25 ml) z zašèitnim omotom ( Onco-Safe ) ali krèljivo folijo, s koncentratom",koncentrat za raztopino za infundiranje,L01BC05,Sandoz d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,118206,2026-06-02,2027-06-02,2026-06-21,shortage,2026-09-23T21:01:22.222967,95486
SI,Slovenia,CBZ,Gemcitabin Sandoz,Gemcitabin Sandoz 40 mg/ml koncentrat za raztopino za infundiranje,gemcitabinum,,"škatla z 1 vialo (50 ml) z zašèitnim omotom ( Onco-Safe ) ali krèljivo folijo, s koncentratom",koncentrat za raztopino za infundiranje,L01BC05,Sandoz d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,118214,2026-06-02,2027-06-02,2026-06-21,shortage,2026-09-23T21:01:22.222980,95494
SI,Slovenia,CBZ,BENZETACIL,BENZETACIL 2.400.000 i. e. prašek in vehikel za raztopino za injiciranje,benzathini benzylpenicillinum,,škatla z 1 vialo s praškom in 1 ampulo z vehiklom,prašek in vehikel za raztopino za injiciranje,J01CE08,LENIS d.o.o.,Potekajoèa motnja v preskrbi,5,120747,2026-07-17,2026-10-15,2026-07-10,shortage,2026-09-23T21:01:22.222993,132675
SI,Slovenia,CBZ,Carboplatin Ebewe,Carboplatin Ebewe 10 mg/ml koncentrat za raztopino za infundiranje,carboplatinum,,škatla z 1 vialo s 60 ml koncentrata,koncentrat za raztopino za infundiranje,L01XA02,EBEWE Pharma,Potekajoèe zaèasno prenehanje opravljanja prometa,6,123544,2026-06-02,2027-06-02,2026-06-21,shortage,2026-09-23T21:01:22.223006,68705
SI,Slovenia,CBZ,Carboplatin Ebewe,Carboplatin Ebewe 10 mg/ml koncentrat za raztopino za infundiranje,carboplatinum,,škatla z 1 vialo s 100 ml koncentrata,koncentrat za raztopino za infundiranje,L01XA02,EBEWE Pharma,Potekajoèe zaèasno prenehanje opravljanja prometa,6,123552,2026-06-02,2027-06-02,2026-06-21,shortage,2026-09-23T21:01:22.223019,
SI,Slovenia,CBZ,Bilador,Bilador 20 mg tablete,bilastinum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),tableta,R06AX29,Menarini International O.L.S.A.,Potekajoèa motnja v preskrbi,5,126110,2024-11-30,2027-11-30,2024-11-20,shortage,2026-09-23T21:01:22.223032,
SI,Slovenia,CBZ,MAXALT,MAXALT 10 mg peroralni liofilizat,rizatriptanum,,škatla s 6 peroralnimi liofilizati (2 škatlici za prenašanje x 3 vreèke s po 1 liofilizatom v aluminijasti vreèki),peroralni liofilizat,N02CC04,"Merck Sharp & Dohme, d.o.o.",Napovedano zaèasno prenehanje opravljanja prometa,4,126691,2016-01-01,,2016-11-28,upcoming,2026-09-23T21:01:22.223045,50520
SI,Slovenia,CBZ,Octanate,Octanate 50 i.e./ml prašek in vehikel za raztopino za injiciranje,coagulationis factor VIII,,"škatla z 1 vialo s praškom in škatla z 1 vialo s 5 ml vehikla, 1 brizgo za enkratno uporabo, enim pretoènim setom, enim injekcijskim kompletom in dvema alkoholnima zložencema",prašek in vehikel za raztopino za injiciranje,B02BD02,Octapharma (IP) SPRL,Potekajoèe zaèasno prenehanje opravljanja prometa,6,126756,2021-08-06,,2022-04-22,shortage,2026-09-23T21:01:22.223059,45438
SI,Slovenia,CBZ,Octanate,Octanate 50 i.e./ml prašek in vehikel za raztopino za injiciranje,coagulationis factor VIII,,"škatla z 1 vialo s praškom in škatla z 1 vialo z 10 ml vehikla, 1 brizgo za enkratno uporabo, enim pretoènim setom, enim injekcijskim kompletom in dvema alkoholnima zložencema",prašek in vehikel za raztopino za injiciranje,B02BD02,Octapharma (IP) SPRL,Potekajoèe zaèasno prenehanje opravljanja prometa,6,126764,2021-08-06,,2022-04-22,shortage,2026-09-23T21:01:22.223072,
SI,Slovenia,CBZ,Octanine,OCTANINE 500 i.e. prašek in vehikel za raztopino za injiciranje,coagulationis factor IX,,"škatla z 1 vialo s praškom in škatla z 1 vialo s 5 ml vehikla ter med. pripomoèki, vkljuèno z pripomoèki za i.v. injiciranje (1 pretoèni set, 1 infuzijski set, 1brizga za enkratno uporabo) in 2 alkoholnima zložencema",prašek in vehikel za raztopino za injiciranje,B02BD04,Octapharma (IP) SPRL,Potekajoèe zaèasno prenehanje opravljanja prometa,6,126799,2021-08-06,,2022-04-22,shortage,2026-09-23T21:01:22.223086,
SI,Slovenia,CBZ,Amlodipin Vitabalans,Amlodipin Vitabalans 10 mg tablete,amlodipinum,,škatla s 30 tabletami (1 x 30 tablet v pretisnem omotu),tableta,C08CA01,Vitabalans oy,Potekajoèe zaèasno prenehanje opravljanja prometa,6,129500,2025-10-01,2026-12-31,2026-06-01,shortage,2026-09-23T21:01:22.223099,
SI,Slovenia,CBZ,Amlodipin Vitabalans,Amlodipin Vitabalans 10 mg tablete,amlodipinum,,škatla s 100 tabletami (4 x 25 tablet v pretisnem omotu),tableta,C08CA01,Vitabalans oy,Potekajoèe zaèasno prenehanje opravljanja prometa,6,129526,2025-10-01,2026-12-31,2026-06-01,shortage,2026-09-23T21:01:22.223112,
SI,Slovenia,CBZ,Amlodipin Vitabalans,Amlodipin Vitabalans 5 mg tablete,amlodipinum,,škatla s 30 tabletami (1 x 30 tablet v pretisnem omotu),tableta,C08CA01,Vitabalans oy,Potekajoèe zaèasno prenehanje opravljanja prometa,6,129534,2025-10-01,2026-12-31,2026-06-01,shortage,2026-09-23T21:01:22.223124,
SI,Slovenia,CBZ,Amlodipin Vitabalans,Amlodipin Vitabalans 5 mg tablete,amlodipinum,,škatla s 100 tabletami (4 x 25 tablet v pretisnem omotu),tableta,C08CA01,Vitabalans oy,Potekajoèe zaèasno prenehanje opravljanja prometa,6,129550,2025-10-01,2026-12-31,2026-06-01,shortage,2026-09-23T21:01:22.223137,
SI,Slovenia,CBZ,Metotreksat Ebewe,Metotreksat Ebewe 10 mg tablete,methotrexatum,,škatla s 50 tabletami v PVC/PVDC/ALU pretisnem omotu,tableta,L04AX03,EBEWE Pharma,Potekajoèa motnja v preskrbi,5,129771,2026-05-01,2026-10-21,2026-08-24,shortage,2026-09-23T21:01:22.223151,
SI,Slovenia,CBZ,Propofol Baxter,Propofol Baxter 10 mg/ml emulzija za injiciranje ali infundiranje,propofolum,,škatla z 1 vialo s 100 ml emulzije,emulzija za injiciranje/infundiranje,N01AX10,Baxter Holding B.V.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,129992,2026-07-01,2026-10-15,2026-09-17,shortage,2026-09-23T21:01:22.223164,80330
SI,Slovenia,CBZ,Fluoksetin Vitabalans,Fluoksetin Vitabalans 20 mg filmsko obložene tablete,fluoxetinum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),filmsko obložena tableta,N06AB03,Vitabalans oy,Potekajoèe zaèasno prenehanje opravljanja prometa,6,131849,2026-03-26,2026-10-31,2026-08-31,shortage,2026-09-23T21:01:22.223177,
SI,Slovenia,CBZ,Daylla,"Daylla 3 mg/0,02 mg filmsko obložene tablete",drospirenonum et estrogenum,,škatla z 21 tabletami (1 x 21 tablet v pretisnem omotu),filmsko obložena tableta,G03AA12,Gedeon Richter Plc.,Potekajoèa motnja v preskrbi,5,133841,2025-09-26,2026-09-25,2025-09-26,shortage,2026-09-23T21:01:22.223190,
SI,Slovenia,CBZ,Ursofalk,Ursofalk 500 mg filmsko obložene tablete,acidum ursodeoxycholicum,,škatla s 50 tabletami (2 x 25 tablet v pretisnem omotu),filmsko obložena tableta,A05AA02,Dr. Falk Pharma GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,135003,2024-01-31,2027-02-01,2025-10-01,shortage,2026-09-23T21:01:22.223203,105759
SI,Slovenia,CBZ,Loquen,Loquen SR 200 mg tablete s podaljšanim sprošèanjem,quetiapinum,,škatla s 60 tabletami (6 x 10 tablet v pretisnem omotu),tableta s podaljšanim sprošèanjem,N05AH04,Teva Pharma B.V.,Potekajoèa motnja v preskrbi,5,135194,2025-12-01,2027-01-31,2026-08-19,shortage,2026-09-23T21:01:22.223216,
SI,Slovenia,CBZ,Loquen,Loquen SR 300 mg tablete s podaljšanim sprošèanjem,quetiapinum,,škatla s 60 tabletami (6 x 10 tablet v pretisnem omotu),tableta s podaljšanim sprošèanjem,N05AH04,Teva Pharma B.V.,Potekajoèa motnja v preskrbi,5,135216,2026-02-06,2027-01-31,2026-08-19,shortage,2026-09-23T21:01:22.223229,
SI,Slovenia,CBZ,Loquen,Loquen SR 400 mg tablete s podaljšanim sprošèanjem,quetiapinum,,škatla s 60 tabletami (6 x 10 tablet v pretisnem omotu),tableta s podaljšanim sprošèanjem,N05AH04,Teva Pharma B.V.,Potekajoèa motnja v preskrbi,5,135224,2026-08-19,2027-01-31,2026-08-19,shortage,2026-09-23T21:01:22.223242,
SI,Slovenia,CBZ,Cetixin,Cetixin 10 mg filmsko obložene tablete,cetirizinum,,škatla s 50 tabletami (5 x 10 tablet v pretisnem omotu),filmsko obložena tableta,R06AE07,Vitabalans oy,Potekajoèa motnja v preskrbi,5,135785,2026-08-01,2026-10-31,2026-08-31,shortage,2026-09-23T21:01:22.223262,26298
SI,Slovenia,CBZ,Citalopram Vitabalans,Citalopram Vitabalans 20 mg filmsko obložene tablete,citalopramum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),filmsko obložena tableta,N06AB04,Vitabalans oy,Potekajoèa motnja v preskrbi,5,135800,2025-11-19,2026-12-31,2026-06-01,shortage,2026-09-23T21:01:22.223275,
SI,Slovenia,CBZ,Dicuno,Dicuno 25 mg filmsko obložene tablete,diclofenacum,,škatla s 50 tabletami (5 x 10 tablet v pretisnem omotu),filmsko obložena tableta,M01AB05,Vitabalans oy,Potekajoèe zaèasno prenehanje opravljanja prometa,6,135876,2023-11-16,2026-12-31,2026-01-12,shortage,2026-09-23T21:01:22.223288,86622
SI,Slovenia,CBZ,Dicuno,Dicuno 50 mg filmsko obložene tablete,diclofenacum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),filmsko obložena tableta,M01AB05,Vitabalans oy,Potekajoèe zaèasno prenehanje opravljanja prometa,6,135893,2025-10-01,2026-12-31,2026-06-01,shortage,2026-09-23T21:01:22.223302,
SI,Slovenia,CBZ,Natrijev klorid Braun,Natrijev klorid Braun 9 mg/ml raztopina za infundiranje,electrolyta,,vreèe iz kopolimernih materialov (Ecobag) s 100 ml raztopine,raztopina za infundiranje,B05BB01,B. Braun Melsungen AG,Potekajoèe zaèasno prenehanje opravljanja prometa,6,138702,2022-05-03,2026-12-31,2024-12-20,shortage,2026-09-23T21:01:22.223315,25062
SI,Slovenia,CBZ,Natrijev klorid Braun,Natrijev klorid Braun 9 mg/ml raztopina za infundiranje,electrolyta,,vreèe iz kopolimernih materialov (Ecobag) s 500 ml raztopine,raztopina za infundiranje,B05BB01,B. Braun Melsungen AG,Potekajoèe zaèasno prenehanje opravljanja prometa,6,138720,2014-02-25,2026-12-31,2024-12-20,shortage,2026-09-23T21:01:22.223328,23353
SI,Slovenia,CBZ,Natrijev klorid Braun,Natrijev klorid Braun 9 mg/ml raztopina za infundiranje,electrolyta,,vreèe iz kopolimernih materialov (Ecobag) s 1000 ml raztopine,raztopina za infundiranje,B05BB01,B. Braun Melsungen AG,Potekajoèe zaèasno prenehanje opravljanja prometa,6,138733,2022-01-18,2026-12-31,2024-12-20,shortage,2026-09-23T21:01:22.223341,27960
SI,Slovenia,CBZ,Mycamine,Mycamine 50 mg prašek za raztopino za infundiranje,micafunginum,,1 viala,prašek za raztopino za infundiranje,J02AX05,Sandoz d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,139344,2026-05-30,2027-05-30,2026-05-24,shortage,2026-09-23T21:01:22.223355,
SI,Slovenia,CBZ,Zolpidem Vitabalans,Zolpidem Vitabalans 10 mg filmsko obložene tablete,zolpidemum,,škatla s 30 tabletami (1 x 30 tablet v pretisnem omotu),filmsko obložena tableta,N05CF02,Vitabalans oy,Potekajoèe zaèasno prenehanje opravljanja prometa,6,140523,2021-12-31,2026-12-31,2026-01-12,shortage,2026-09-23T21:01:22.223368,
SI,Slovenia,CBZ,AMOXICLAV IBISQUS,AMOXICLAV IBISQUS 500 mg/100 mg prašek za raztopino za injiciranje/infundiranje,amoxicillinum et betalactamasis inhibitores,,škatla z 10 vialami s praškom,prašek za raztopino za injiciranje/infundiranje,J01CR02,Borsay Pharma d.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,141948,2026-03-05,2027-03-05,2026-03-05,shortage,2026-09-23T21:01:22.223381,22535
SI,Slovenia,CBZ,SOLUVIT N,SOLUVIT N prašek za raztopino za infundiranje,Vitamina,,škatla z 10 vialami s praškom,prašek za raztopino za infundiranje,B05XC,PHARMASAN d.o.o.,Potekajoèa motnja v preskrbi,5,142138,2026-07-21,2026-10-30,2026-07-21,shortage,2026-09-23T21:01:22.223394,
SI,Slovenia,CBZ,Fampyra,Fampyra 10 mg tablete s podaljšanim sprošèanjem,fampridinum,,škatla z 28 tabletami (2 pretisna omota po 14 tablet),tableta s podaljšanim sprošèanjem,N07XX07,Merz Therapeutics GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,142157,2025-04-16,2028-04-15,2025-04-16,shortage,2026-09-23T21:01:22.223407,212881
SI,Slovenia,CBZ,Fampyra,Fampyra 10 mg tablete s podaljšanim sprošèanjem,fampridinum,,škatla s 56 tabletami (4 pretisna omota po 14 tablet),tableta s podaljšanim sprošèanjem,N07XX07,Merz Therapeutics GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,142160,2025-08-29,2028-08-29,2025-08-29,shortage,2026-09-23T21:01:22.223420,212881
SI,Slovenia,CBZ,LORAZEPAM KERN PHARMA,LORAZEPAM KERN PHARMA 1 mg tablete,lorazepamum,,škatla s 50 tabletami,tableta,N05BA06,PHARMASAN d.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,142259,2026-02-09,2027-02-09,2026-02-09,shortage,2026-09-23T21:01:22.223434,
SI,Slovenia,CBZ,HYDROXYUREA MEDAC,HYDROXYUREA MEDAC 500 mg kapsule,hydroxycarbamidum,,škatla s 100 kapsulami,"kapsula, trda",L01XX05,PHARMASAN d.o.o.,Potekajoèa motnja v preskrbi,5,142271,2025-10-24,2026-10-24,2025-10-24,shortage,2026-09-23T21:01:22.223447,2690
SI,Slovenia,CBZ,FIBROGAMMIN,FIBROGAMMIN 1250 i.e. prašek in vehikel za raztopino za injiciranje ali infundiranje,coagulationis factor XIII,,viala s praškom in viala z 20 ml vehikla,prašek in vehikel za raztopino za injiciranje/infundiranje,B02BD07,LICENTIS d.o.o.,Potekajoèa motnja v preskrbi,5,142284,2026-04-22,2026-10-19,2026-04-21,shortage,2026-09-23T21:01:22.223460,119067
SI,Slovenia,CBZ,ADRENALIN S.A.L.F.,ADRENALIN S.A.L.F. 1 mg/ml raztopina za injiciranje,epinephrinum,,škatla s 5 ampulami z 1 ml raztopine,raztopina za injiciranje,C01CA24,PHARMASAN d.o.o.,Potekajoèa motnja v preskrbi,5,142374,2025-10-24,2026-10-24,2025-10-24,shortage,2026-09-23T21:01:22.223474,145416
SI,Slovenia,CBZ,URAPIDIL KALCEKS,URAPIDIL KALCEKS 25 mg raztopina za injiciranje ali infundiranje,urapidilum,,škatla s 5 ampulami s 5 ml raztopine,raztopina za injiciranje/infundiranje,C02CA06,PHARMASAN d.o.o.,Potekajoèa motnja v preskrbi,5,142425,2023-07-04,,2023-07-04,shortage,2026-09-23T21:01:22.223487,
SI,Slovenia,CBZ,URAPIDIL KALCEKS,URAPIDIL KALCEKS 50 mg raztopina za injiciranje ali infundiranje,urapidilum,,škatla s 5 ampulami z 10 ml raztopine,raztopina za injiciranje/infundiranje,C02CA06,PHARMASAN d.o.o.,Potekajoèa motnja v preskrbi,5,142426,2023-07-04,,2023-07-04,shortage,2026-09-23T21:01:22.223500,211494
SI,Slovenia,CBZ,XILONIBSA,"XILONIBSA SPRAY 10 mg/razpršek, pršilo, raztopina",lidocainum,,škatla s steklenièko s 50 ml raztopine in dvema plastiènima pršilnima šobama,"pršilo, raztopina",N01BB02,PHARMASAN d.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,142454,2023-02-28,,2023-02-14,shortage,2026-09-23T21:01:22.223514,
SI,Slovenia,CBZ,DIAZEPAM DESITIN,"DIAZEPAM DESITIN 5 mg/2,5 ml rektalna raztopina",diazepamum,,"škatla s 5 rektalnimi tubami z 2,5 ml raztopine",rektalna raztopina,N05BA01,LENIS d.o.o.,Potekajoèa motnja v preskrbi,5,142487,2026-08-28,2026-09-30,2026-08-25,shortage,2026-09-23T21:01:22.223527,7390
SI,Slovenia,CBZ,MOTILIUM,MOTILIUM 10 mg filmsko obložene tablete,domperidonum,,škatla s 30 tabletami v pretisnem omotu,filmsko obložena tableta,A03FA03,LENIS d.o.o.,Potekajoèa motnja v preskrbi,5,142534,2026-08-04,2026-10-01,2026-08-03,shortage,2026-09-23T21:01:22.223541,6297
SI,Slovenia,CBZ,METOTREKSAT MEDAC,METOTREKSAT MEDAC 15 mg/3 ml raztopina za injiciranje,methotrexatum,,škatla z 10 vialami s 3 ml raztopine,raztopina za injiciranje,L01BA01,"MEDIS, d.o.o.",Potekajoèe zaèasno prenehanje opravljanja prometa,6,142623,2024-07-01,2029-06-30,2026-06-17,shortage,2026-09-23T21:01:22.223554,
SI,Slovenia,CBZ,QUAMATEL,QUAMATEL 20 mg prašek in vehikel za raztopino za injiciranje,famotidinum,,škatla s 5 vialami s praškom in 5 ampulami z vehiklom,prašek in vehikel za raztopino za injiciranje,A02BA03,PHARMASAN d.o.o.,Potekajoèa motnja v preskrbi,5,142745,2026-01-30,2026-08-31,2026-05-28,shortage,2026-09-23T21:01:22.223567,
SI,Slovenia,CBZ,RIFASYNT,RIFASYNT 150 mg trde kapsule,rifampicinum,,škatla s 100 kapsulami,"kapsula, trda",J04AB02,LENIS d.o.o.,Potekajoèa motnja v preskrbi,5,142762,2021-12-07,,2021-12-07,shortage,2026-09-23T21:01:22.223581,
SI,Slovenia,CBZ,PRO-EPANUTIN,PRO-EPANUTIN 75 mg/ml koncentrat za raztopino za injiciranje ali infundiranje,fosphenytoinum,,škatla z 10 vialami z 10 ml koncentrata,koncentrat za raztopino za injiciranje/infundiranje,N03AB05,PHARMASAN d.o.o.,Potekajoèa motnja v preskrbi,5,142870,2025-10-30,2025-12-31,2025-10-30,shortage,2026-09-23T21:01:22.223593,
SI,Slovenia,CBZ,CARNICOR,CARNICOR 100 mg/ml peroralna raztopina,levocarnitinum,,škatla z 10 steklenicami z 10 ml raztopine,peroralna raztopina,A16AA01,"SANOLABOR, d.d.",Potekajoèa motnja v preskrbi,5,142871,2026-08-05,2026-09-30,2026-08-25,shortage,2026-09-23T21:01:22.223607,23337
SI,Slovenia,CBZ,SEPTRIN PEDIATRICO,SEPTRIN PEDIATRICO 8 mg/40 mg v 1 ml peroralne suspenzije,sulfamethoxazolum et trimethoprimum,,1 steklenica s 100 ml suspenzije,peroralna suspenzija,J01EE01,LENIS d.o.o.,Potekajoèa motnja v preskrbi,5,143207,2026-08-24,2026-10-17,2026-09-17,shortage,2026-09-23T21:01:22.223620,4006
SI,Slovenia,CBZ,Signifor,"Signifor 0,6 mg raztopina za injiciranje",pasireotidum,,skupno pakiranje s 60 (10x6) ampulami (1 ml),raztopina za injiciranje,H01CB05,Recordati Rare Diseases,Potekajoèe zaèasno prenehanje opravljanja prometa,6,143348,2019-05-14,2020-12-31,2020-03-31,shortage,2026-09-23T21:01:22.223634,103519
SI,Slovenia,CBZ,Signifor,"Signifor 0,9 mg raztopina za injiciranje",pasireotidum,,skupno pakiranje s 60 (10x6) ampulami (1 ml),raztopina za injiciranje,H01CB05,Recordati Rare Diseases,Potekajoèe zaèasno prenehanje opravljanja prometa,6,143351,2019-02-06,2020-12-31,2020-03-31,shortage,2026-09-23T21:01:22.223647,103519
SI,Slovenia,CBZ,Prostamol,Prostamol mehke kapsule,sabalis serrulatae fructus,,Škatla z 90 mehkimi kapsulami (6 x 15 kapsul v pretisnem omotu),"kapsula, mehka",G04CX02,BERLIN-CHEMIE AG,Potekajoèe zaèasno prenehanje opravljanja prometa,6,143412,2025-07-25,,2026-09-18,shortage,2026-09-23T21:01:22.223660,95672
SI,Slovenia,CBZ,Imuran,Imuran 50 mg filmsko obložene tablete,azathioprinum,,škatla s 100 tabletami (4 x 25 tablet v pretisnem omotu),filmsko obložena tableta,L04AX01,PHARMASAN d.o.o.,Potekajoèa motnja v preskrbi,5,143461,2025-09-29,2026-09-29,2025-09-29,shortage,2026-09-23T21:01:22.223673,26840
SI,Slovenia,CBZ,ISOZID,ISOZID 50 mg tablete,isoniazidum,,škatla s 100 tabletami,tableta,J04AC01,"SANOLABOR, d.d.",Potekajoèa motnja v preskrbi,5,143514,2025-08-01,2026-12-31,2026-08-25,shortage,2026-09-23T21:01:22.223686,
